uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
17652522,/poi/5423618.html,5423618,西敏寺Westminster Abbey,5,西敏寺是游伦敦必须要参观的景点，一般跟团游都是外观照个像就算游过了，实际上真正有价值的在教堂内部。威斯敏斯特大教堂已有一千多年的历史，可谓王室专属教堂，十一世纪起英国王室的加冕典礼基本都在此举行，近代王室的婚礼也多在此举行，查尔斯和戴安娜的除外（他们是在圣保罗大教堂举行的婚礼，这也被部分人认为是婚姻不美满的原因）。教堂的北廊里，还伫立着许多音乐家和科学家的纪念碑。不过现在教堂的祭坛前面历代帝王在加冕时坐的尖背靠椅坐板下“命运之石”（Scone）已不复存在，它已被苏格兰人民要回，现展览在爱丁堡的珍宝馆内。威斯敏斯特大教堂现已有了中文讲解机，我购london pass不用排队进入，讲解机是免费的。,2016-03-12 16:20:59,西敏寺(Westminster Abbey)，又名威斯敏斯特修道院，坐落在伦敦泰晤士河北岸，毗邻国会大厦，是一座哥特式风格的英国皇家天主大教堂，宏伟壮观，是英国的圣地，在英国众多的教堂中地位显赫。 它既是英国国教的礼拜堂，又是历代国王加冕及王室成员举行婚礼的地方，还是一个国葬陵墓。这里安葬有诸如牛顿、达尔文和丘吉尔等著名的科学家、文学家和政治人物，安葬在这里代表了至高无上的荣誉，也彰显了英国人民对于才能的尊敬。 整个教堂的建筑雕刻和彩色玻璃都相当精致迷人，但教堂内部不允许拍照。可以领取导游讲解器，跟着解说的顺序参观，便可很详细了解到每个区域的历史和用意。,846,(44-20)72225152,http://www.westminster-abbey.org/,2小时,地铁St James's Park或Westminster站,成人20镑，18岁以上学生及60岁以上15欧，6-18岁学生8镑,周一、周二、周四及周五9:30-16:30；周三9:30-18:00；周六9:30-14:30；周日不对游客开放,"20 Deans Yd London SW1P 3PA, United Kingdom",
17652522,/poi/5531764.html,5531764,牛津基督教堂学院Christ Church College,5,牛津基督教堂学院最有名的是基督教堂，它的创建人圣弗丽德丝维德公主就长眠于此教堂中，教堂至今已有1千2百多年的历史。学院建于十六世纪，在牛津也是最为有名的学院了。随着哈利波特第一集在基督教堂的拍摄，牛津基督教堂学院也变成了哈利波特迷的游览圣地。不过基督教堂学院的参观时间到下午4点就截至了，有时因特殊情况也会临时禁止参观。,2016-03-29 15:36:42,牛津大学基督教堂学院是英国牛津大学最大的学院之一，它也是世界上唯一一个同时也是主教座堂的学院。基督教堂学院成立于1546年。与姊妹学院剑桥大学三一学院一样，它传统上被认为是所在大学最贵族化的学院。《哈利波特》第一部曾在学院大厅取景，不能错过哦。,404,(44-1865)276150,http://www.chch.ox.ac.uk/,,,4月1日至6月30日成人票8英镑，7月1日至8月31日成人票9英镑，9月1日至12月31日成人票7英镑。,一般开放时间是10:00-16:30，并不是每日开放，根据教堂和学院的日程安排时而会关闭。,"St Aldate's, Oxford OX1 1DP英国",
17652522,/poi/6318955.html,6318955,赫特福德桥Bridge of Sighs,4,因为威尼斯的叹息桥太有名了，所以全世界模样相似的桥都被叫做叹息桥。赫特福德桥在许多的中文导游书上也被称作叹息桥，它是赫特福德学院后位于holywell st的一座跨街桥，在街上就能看到，好像很少有人通过。,2016-03-26 15:28:05,赫特福德桥，通常被称为叹息桥，是连接赫特福德学院两座楼之间的一个天桥。其独特的设计使它成为这个城市的地标。,78,,,,,,,"New College Ln., Oxford, OX1 3BL, England",
17652522,/poi/16333.html,16333,爱丁堡城堡Edinburgh Castle,5,建在一百三十米高小山上的爱丁堡城堡，是爱丁堡最雄伟、最耀眼的建筑。城堡建于六世纪，十一世纪开始就变成了苏格兰王室的住所，直到后来被荷里路德宫所取代。城堡有几个最值得看的景点：一是苏格兰最古老的小教堂--玛格丽特教堂，1130年大卫一世为其母亲玛格丽特修建；二是珍宝馆，那里展示着苏格兰圣物--皇冠、权杖、国家宝剑和英格兰归还的那块“命运之石”：三是苏格兰和英格兰国王詹姆斯六世出生的那个房间：四是十五世纪比利时制造的大炮；五是为纪念苏格兰牺牲英烈的忠烈祠。,2016-07-11 22:08:26,爱丁堡城堡高高的耸立在王子街西边的一个黑色死火山岩顶上，居高俯视爱丁堡市区。这些黑色的悬崖峭壁正是爱丁堡存在的理由，它在苏格兰历史中扮演着关键角色。城堡既是王宫，也是重要的军事要塞。城堡内的景点包括：圣玛格丽特礼拜堂（St Margaret's Chapel）、王宫（Royal Palace）及苏格兰国家战争博物馆（National War Museum of Scotland）等。每年八月在此举办军乐队分列式(Military Tattoo)，更将爱丁堡城堡庄严雄伟的气氛表露无遗。 到爱丁堡旅游的人都不会错过爱丁堡城堡，爱丁堡城堡在市中心各角落都可看到。爱丁堡城堡在6世纪时成为皇室堡垒，爱丁堡城堡自此成为重要皇家住所和国家行政中心。,1225,(44-131)2259846,http://www.edinburghcastle.gov.uk/,建议3小时-半天,"从Waverley Station火车站步行约15分钟  公交车 搭乘Lothian Bus 9、23、27、41、42、67路，在Old Town, North Bank Street站下车，再向西步行约4分钟即到。",成人16镑；5-15岁9.6镑；60岁以上、学生12.8镑；五岁以下免费（门票可在网上购买）,夏季（4月1日-9月30日）9:30 -18:00 ；冬季（10月1日-3月31日）9:30 -17:00。12月25日、12月26日关闭,"Castlehill, City of Edinburgh EH1 2NG",
17652522,/poi/5504912.html,5504912,约克大教堂York Minster,5,约克大教堂是全英国规模最大的哥特式建筑，教堂纵深达160米，由石材构建，气势宏伟。教堂最吸引人的是圣母堂里名为“五姐妹”的彩色玻璃窗画，长23.7米，宽9.4米，是世界上最大的中世纪彩色玻璃窗。,2016-04-10 21:16:41,约克大教堂又称圣彼得大教堂，是欧洲现存最大的中世纪时期哥特式教堂，是世界上设计和建筑艺术最精湛的教堂之一，十分的宏伟庄严，耗费了200多年的时间才建成。教堂始建于公元627年，当时是一座全木结构的建筑，后来在内战中被战火摧毁。1060年，诺曼人攻占了约克，建造了第一座诺曼人教堂，至今仍可以看到这个教堂的基石和地下室。 每到傍晚，大教堂举行的晚祷在唱诗班优美歌声和管风琴相互应和下，更添约克大教堂庄严恢宏之气氛，教堂东南的一整片彩色玻璃是全世界最大的中世纪彩绘玻璃窗，教堂的北翼呈早期英国风格；前厅和唱诗席和小礼堂则偏重装饰的巴洛克式，中央大厅呈中轴对称法，而且大厅是《哈利波特》中的霍格沃茨大厅拍摄地。,904,(44-84)49390011,http://www.yorkminster.org/home.html,,从约克火车站出发步行即可，约10分钟,约克大教堂：成人10镑，老人及学生9镑，家庭票1（一位家长带领4位以上儿童）10镑，家庭票2（2位家长带领4位以上儿童）20镑。 联票（包括大教堂及中央塔）：成人15镑，老人及学生14镑，儿童5镑（8到16岁）。,周一至周六9:00-17:00，周日12:45-17:00 冬季由于恶劣天气，塔楼有可能临时关闭。,"Precentor's Ct, York YO1 7HH英国",
17652522,/poi/6317412.html,6317412,约克城墙York City Walls,5,约克城据说建于古罗马时期，它以约克大教堂为中心，建成一个正方形，可惜后来落败了，现在我们登上的是中世纪重建的城墙，周长4公里半的城墙有3处缺口，但仍可绕城一圈。从古城墙上看约克大教堂和周围的建筑，别有一番景色。,2016-04-08 17:21:31,约克古城墙可以说是这座古城的历史见证者，由古罗马人建造，是英国保存最好、也是最长的中世纪古城墙，近似于英国“长城”的感觉，全长3.4公里几乎围绕整个约克市中心，以约克大教堂为中心，呈正方形。,196,(44-1904)621756,,,从火车站步行5分钟,免费。,从早到晚（From Dawn till dusk）,"York, YO1 7HB, England",
17652522,/poi/6331670.html,6331670,老特拉福德体育场Old Trafford,5,曼联的主场，据称是英国第二大的体育场。我们去的那天正好有场慈善义赛，尽管如此好多球迷早早就到了，卫生间已排出不短的队伍。门口有不少兜售纪念品、小喇叭、队旗等的小车，小喇叭声不绝于耳。北门有曼联的纪念品店，从服装到饰品应有尽有，价格不菲。,2015-11-09 21:47:43,老特拉福德体育场为一个全座位足球体育场，自1910年便成为曼彻斯特联队的主场，最多可容纳观众76212人，有美称“梦剧院”(The Theatre of Dreams)。老特拉福德球场是全英国第三大球场，是全欧洲第十一大的球场。老特拉福德体育场是曼联球迷眼中的圣地。球场的参观分为博物馆游览和联程游览，博物馆游览可以详细了解曼联俱乐部的历史。 联程游览不但可以参观博物馆还可以进入球场，球员更衣室，新闻发布室等球场设施。,779,(44-1618)688000,http://www.manutd.com/Splash-Page.aspx,,Piccadily Gate乘tram或者公交车250，X5Express抵达,博物馆+球场参观：18英镑 学生票：16英镑,每日9:30-16:30 （除比赛日外）,"Sir Matt Busby Way, Manchester M16 0RA, England",
17652522,/poi/7431892.html,7431892,温德米尔湖Windermere,5,温德米尔湖是英国最美的湖，它南北长有16公里，东西宽只有两公里。沿岸有多条徒步路线，是徒步者的天堂。湖上有许多私家游艇，或飞驰或游曳。湖边各色别墅点点，绿树成荫。码头边有不惧人的水鸟嬉戏，草坪上有当地的人们晒太阳，打迷你高尔夫。你也可以乘游船游湖，欣赏两岸的的风景，水天一色，美不胜收。,2016-04-11 21:11:02,温德米尔湖为英格兰最大的湖，形成于上一次冰期末，位于穿越昆布连山脉的南北走向的一个冰川谷中。该湖形状狭长，最深处在北端。除受四周高地的雨雪滋润，温德米尔湖亦接收来自附近其他湖泊的水源，如格拉斯米尔湖。湖水则自利文河流出。,810,,,,,,,"Bowness-on-Windermere, Windermere, Cumbria LA23 3HE",
17652522,/poi/87582.html,87582,红场The Red Square,4,红场相当于北京天安门广场，但比天安门广场小多了。红场介于克里姆林宫、古姆百货公司、国家博物馆和圣瓦西里大教堂之间，其中唯一的建筑就是列宁墓。红场也是前苏联和现在俄罗斯人民举行大型庆典和国家领导人检阅军队的地方。卫国战争最激烈时期，红军战士经过总指挥斯大林的检阅后从红场直接就开往前线。因而虽然红场不大，但我相信在俄罗斯人民心目中依然是非常神圣的。,2016-07-22 18:14:40,红场是莫斯科最著名的广场，也是俄罗斯群众集会和阅兵的地方，如今是市民及游客休闲的场所，每年的胜利日会在此举行阅兵活动。红场是莫斯科历史的见证，也是莫斯科的象征。 红场面积大约是天安门广场的1/5，地面很独特，全部由条石铺成，显得古老而神圣。红场西侧毗邻克里姆林宫，北面为国立历史博物馆，东侧为百货大楼，南部为圣瓦西里大教堂，临莫斯科河。 如今，在广场上闲庭信步时，便能体会俄罗斯的民族历史与往昔的辉煌。夜幕降临后，周围建筑群的灯光亮起，红场便是另一番景象，此时是拍摄红场夜景的最佳时机。,1280,,,2-4小时,地铁猎人商行站(Okhotnyy Ryad)、革命广场站(Ploshad Revolutsii)或列宁图书馆站(Biblioteka imeni Lenina),免费,白天开放，夜间不能进入,"Krasnaya ploshchad', 3 Moskva",
17652522,/poi/88579.html,88579,莫斯科地铁Moscow Metro,5,莫斯科地铁是世界上最漂亮的地铁之一，不单行驶里程长，运载乘客多，线路深埋地下50米，而且许多车站漂亮非凡，因为时间原因我只看了基辅车站。基辅车站的特点是车站内装饰有多幅斯大林时期的马赛克壁画，站头有旗帜护卫下的列宁像，每个墙洞之间一幅马赛克图画，有保卫祖国的战士，有共青团旗帜下的青年，有各民族快乐的民众，有科学家和农民在一起，这样的画面在国内已经很少看到，但在莫斯科地铁中被做文化遗产保留着。从基辅车站可以看出莫斯科地铁还是非常繁忙的，下午三点钟左右应该是比较空闲的时间，但地铁扶梯还是站满了人，站台上人们也是行色匆匆，我看了一下大约不到一分钟就有一辆车辆进出站，但人们很有秩序，上下车从不拥挤，见证了莫斯科人们的高素质。,2016-07-22 15:03:56,,,,,,,,,,
17652522,/poi/93381.html,93381,无名烈士墓Tomb of the Unknown Soldier,4,克里姆林宫旁的无名烈士墓是俄罗斯规格最高的无名烈士墓，烈士墓中埋葬着一位卫国战争中牺牲的士兵的骸骨，墓碑上覆盖着青铜的战旗和钢盔，墓碑前五角星中央的长明火永久不息，长明火前书写着：“你的名字无人知晓，你的功勋永垂不朽”。烈士墓由两名身着礼服的士兵守卫，他们被称为俄罗斯“第一岗”，有幸的话你可以看到整点的换岗仪式，尽管仪式已被重复了无数次，但依然一丝不苟。烈士墓前后你能看到俄罗斯百姓自发的献上的鲜花，让你感觉人民并没有忘记他，这不是一个仪式，而是真实的。,2016-07-21 19:31:25,莫斯科的无名烈士墓，位于红场西北侧克里姆林宫红墙外的亚历山大花园里，为纪念反法西斯战争牺牲的无名英雄而建造的，修建于1967年胜利节前。 正面朝北、东西走向的深红色大理石陵墓上，稍靠西侧陈设着钢盔和军旗的青铜雕塑，造型简洁明快，蕴意肃穆深长。墓前有一个凸型五星状的火炬，五星中央喷出的火焰，从建成时一直燃烧到现在，从未熄灭，它象征着烈士的精神永远光照人间。火炬前方青色大理石地面上镌刻着一行铭文：“你的名字无人知道，你的功勋永垂不朽。” 两座玻璃岗亭置放于墓的两侧，亭前站着两名神情庄重的持枪哨兵，昼夜为烈士守灵。这便是俄罗斯妇孺皆知的“全国第一岗”。最引人注目的是每小时举行一次的换岗仪式。 外国代表团来访，一般都会来此敬献花圈。,420,,,1小时,地铁猎人商行站(Okhotnyy Ryad),,,"Manezhnaya ulitsa / Alexandrovsky Sad, Moscow, Russia",
