uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
76334523,/poi/78249.html,78249,大洋路Great Ocean Road,5,大洋路就真的太多人人人人人人人了，又赶~我觉得 一点都不过瘾~~如果有时间的亲强烈建议跟其他游记介绍的两天英文团~~,,大洋路位于墨尔本西部，是为纪念参加第一次世界大战的士兵修建的，参与建设的人也包括许多参战老兵，共有3000余工人为此付出了艰辛的汗水。这条路于1919年开始动工，1932年全线贯通。 大洋路起点自托尔坎（Torquay），终点于亚伦斯福特（Allansford），全长近300公里的海滨公路。路边的海岸风光是全球最佳的景点之一。这里有宁静的海湾、冲浪海滩、热带雨林、山洞和风口，也有举世知名的景点——奇特的天然石柱“十二使徒岩”（已有一根倒塌）屹立于海洋里，总长250 公里，这路线上还可以观看到历史性的海底沉没船只和多种野生动物。,3224,,,1-2天,（1）自驾：大洋路始于滨海城市吉隆，距墨尔本75公里，止于波特兰。自己租车前往，车程4小时。  （2）跟团：比较推荐的是在当地参加小型巴士旅行团Best Tour的大洋路一日游。费用108澳元，包括午餐和所有景点门票。,免费,全天,Torquay VIC 3228,
76334523,/poi/5442831.html,5442831,维多利亚市场Queen Victoria Market,5,这个是墨尔本必游点！我基本是三天两头就去一次！太多好吃的好看的了~~应该是墨尔本唯一的市场了，他们把肉，菜，日常用品，熟食区都分开区域~很干净，很过瘾的~~ 去的童鞋记得先查他们的开门时间，好像是周一，周三不开门滴，然后周日的蔬果店很少，都卖工艺品了~~,,,,,,,,,,,
76334523,/poi/6298989.html,6298989,墨尔本博物馆Melbourne Museum,4,非常非常非常好玩！！！！有时间一定要去参观！！ 12年去的时候门票是5AU，15年去是10还是12AU了~~  不过里面的知识范围非常广，而且体验非常好~~ 不像国内的只是看玻璃后面的文字+标本~~ 它给你触摸体验，一齐玩，一齐做，一齐看的地方非常多！！！不要说小朋友，大人也觉得很好玩~~,2015-11-18 11:49:50,墨尔本博物馆（Melbourne Museum）为您展现了澳大利亚的社会历史、原住民文化、科学和环境。 博物馆与列入世界遗产名录的皇家展览馆（Royal Exhibition Building）、卡尔顿花园（Carlton Gardens）比邻，是墨尔本 IMAX 剧院（IMAX Theatre Melbourne）的所在地。 曾在 2011 年荣获澳大利亚旅游大奖，被评为最美丽主要旅游景观。,203,(61-3)83417777,http://museumvictoria.com.au/melbournemuseum,,,,,"11 Nicholson St, Carlton, Melbourne, Victoria, 3001, Australia",
76334523,/poi/6298992.html,6298992,环市电车City Circle Tram,5,这个是免费的~~ 有时间非常建议坐上环绕参观墨尔本~~ 它一圈是不一样的站点和路线~~ 哪个站点漂亮，就下车逛逛走走，照照相，再从下车的站点上车~~ 这样才是真正的游览墨尔本~~ 除了环市电车，还有旅客巴士也是免费的，红色那台，看地图就能找到站点~~ 两个我都坐了游览~~ 是不错的选择~~,2015-11-18 11:45:46,,,,,,,,,,
76334523,/poi/6298993.html,6298993,圣保罗大教堂St. Paul's Cathedral,4,就在联邦广场对面~~ 很大很大很大~~~ 彩色玻璃非常的漂亮！！！ 里面的建筑业很雄伟，非常有特色~~可以随意进去~~ 里面的风琴很大！！不过去的时候没人在演奏~~ 个人觉得进去参观就好了，不要在里面照相~~ 因为真的很多人在诚心的跟“主”聊天~~ 照相和说话都会影响里面的人~ 请尊重别人和自己~~,2015-11-18 11:42:33,圣保罗大教堂（St. Paul's Cathedral）由英国建筑师威廉巴特菲设计，建于1891年，它是墨尔本最早的英国式教堂，也是墨尔本市区内最著名的建筑，它之所以闻名还因为它是以蓝石砌成，墙壁上有着精细的纹路。1932年，教堂又加了3根尖塔，使它看起来更加雄伟。,619,(61-3)96534333,http://www.stpaulscathedral.org.au/,1小时,乘坐火车至弗林德斯街火车站(Flinders St Station)，出火车站，圣保罗大教堂就在街角对面。,免费,8：00-18：00（周一-周五）；9：00-16：00（周六）；7：30-19：30（周日）,"Cnr Flinders & Swanston Sts, Melbourne, Victoria, 3000, Australia",
76334523,/poi/6299002.html,6299002,尤里卡88层观景台Eureka Skydeck 88,5,Eureka Skydeck 88~~ 真的超正！！！ 我是参加他们的微信活动，然后就中奖了，中了个family  ticket ~~ 哈哈~~ 而且是包进玻璃屋和照片一张~~ 赞赞赞~~ 其实门票也只是20AU~ 比广州塔便宜，但比广州塔好玩！！有旅行计划的童鞋们，可以多多关注当地旅游点的信息~ 可以省很多呢~~           能见度高，人又比较少~~ 开始本来想看一个小时就好了，怎么看到不想下来了~然后就由7pm看到10pm，看完日落才下来~ 因为Melbourne接近南极，所以夏天9点才天黑~~,,墨尔本尤里卡大厦（Eureka Tower）拥有南半球（Southern Hemisphere）最高的观景台，两架专用电梯在不到40秒钟的时间内就可以将游客送至大厦的88层，在这里可以360度无死角俯瞰墨尔本整个市景，而且只有在88层观景台上才能体验到什么是“边缘地带”——那是一个被缓缓推出大厦主体的移动式玻璃立方体，站在悬空的玻璃上，那种胆战心惊的体验真的不容错过。,168,(61-3)96938888,http://www.eurekaskydeck.com.au/chinese-home/,2-3小时,（1）有轨电车：乘坐有轨电车到Flinders St Station站下车。  （2）步行：墨尔本南岸标志性建筑，可顺楼步行前往。 （3）自驾：设有停车场并收取停车费，周末6澳元，平日16：00以前进入停车场13澳元，16：00以后进入停车场6澳元。,成人：19.5澳元；学生、老人及残疾人：15澳元 儿童（4-16岁）：11澳元；4岁以下儿童免费,10：00-22：00，最晚入场时间21：30（周一-周日） 耶诞节和新年前夜开放至17：30，最晚入场时间17：00,"7 Riverside Quay, Southbank, Melbourne, Victoria, 3006, Australia",
76334523,/poi/6562490.html,6562490,弗林德斯街车站Flinders Street Station,5,这个火车站是印度人设计的，所以有印度特色~~  是市中心最大的换乘站，坐火车的时候请看清楚屏幕，因为可能每时每刻都换变的~~ 因为火车线路很多，没留意就上车很容易坐错车的~~,2015-11-18 11:39:49,站在标志性的墨尔本火车站大钟下，感受游客和墨尔本当地人历经数代在这里的来来往往。从这里乘坐火车，离开墨尔本市区去旅游探索；或加入旅游团，深入了解弗林德斯街车站（Flinders Street Station），这座宏伟建筑的悠久历史；亦或去车站下面逛逛，看看陈列在坎贝尔拱廊（Campbell Arcade）中包罗万象的展览。,439,(61-03)96107476,,0.5-1小时,有轨电车到弗林德斯街火车站,免费,全天,"Corner Flinders Street and Swanston Street, Melbourne, 维多利亚 3000",
76334523,/poi/7685231.html,7685231,涂鸦街（霍西尔巷)Hosier Lane,4,这个涂鸦街找了非常非常的久~~ 开始以为是步行街上那一小段，原来不是~~ 是在联邦广场对面，歌剧院的旁边~~ 是个蛮热闹的旅游景点~~ 很多人去照相，而且涂鸦好像每天都不一样呢~~,2015-11-18 11:37:43,这可能是墨尔本最富有活力的地方了，狭窄的街道两边都是各式各样的涂鸦作品，这些作品大都来自于当地青年的笔下，色彩鲜艳，有些还别具一格的呈3D 画作展示。值得一提的是，这里的涂鸦作品可能是墨尔本更换最快的地方，有些墙面仅过了一天又焕然一新了。运气好的时候还能看到不少街头艺术大师和他的团队现场作画，是体验墨尔本本地文化的好地方。,364,,http://www.hosierlane.com/,,乘坐有轨电车到弗林德斯街站下,,全天,"Hosier Ln, Melbourne, Victoria, Australia",
76334523,/poi/7688902.html,7688902,霍比特人小镇Hobbiton,5,真的很漂亮，细节都做得很好，完全置身于电影之中一样~~就是离奥克兰比较远~~ 单程车也要3个多小时~~,2015-06-09 17:28:09,没错，这就是电影《霍比特人》的拍摄地。原本这是一个环境优美的小乡村，离奥克兰有两小时车程，之后被电影制作公司发掘并打造成电影里小矮人的完美家园。在这里，你可以在霍比特人房子——地洞木屋住上一夜，也可以在他们的小酒馆里喝上一杯，重现电影里的经典场景。,1163,(64-07)8889913,http://www.hobbitontours.com/,半天,（1）参团：参加奥克兰本地华人团，会经过霍比特人小镇。（每人124新西兰元） （2）自驾：从奥克兰出发，大约两小时车程,成人：80新西兰元,全天,"Hobbiton, Matamata, Waikato, New Zealand",
76334523,/poi/5803.html,5803,武汉长江大桥,5,哈哈~~ 游客必游点！真的很长，走路大概用半小时左右，电梯2块单程！坐了一程，然后另一边是走下去的~~ 浩瀚的长江~~ 哈哈~~ 如果铁路那段能走就好了，没那么晒~~,2015-06-30 16:30:54,武汉长江大桥古香古色，一年四季，春夏秋冬景色各有千秋，春天凉爽，江风宜人；夏季气候炎热，傍晚伫立桥头凝望海天交接，心情疏爽；秋季硕果时节，看无限夕阳；冬季，要是有偶尔的小雪，站在桥头，感觉世界分外妖娆。 武汉长江大桥是新中国成立之后在长江上修建的第一座大桥，其正桥八墩九孔，每孔跨度达到128m。正桥钢梁由平弦菱形连续梁组成，钢梁设计三联，每联三孔。50年来，历经风雨沧桑的武汉长江大桥，巍然立在大江之上，肩负着每分钟60多辆汽车、每6分钟一列火车通过的荷载，经受了无数次洪水、大风的洗礼，更承受了76次碰撞事故的考验。专家最近检测得出的结论是：大桥的桥墩、钢梁等主体结构可使用100年以上。 自1955年建成以来，就经历过2001年一次比较大型的翻修，在武汉的众多桥梁之中，它是最可靠，维修最少的桥梁。,2480,,,1小时,公交  乘坐11、 18、 25、 43、 514、 539、 542、 554、 566、 572、 573、 578、 607、 717、 804、 916路公交车至【临江大道平湖门】站下车即到。   自驾  从武汉站自驾车前往，全程约19公里。   步行  从黄鹤楼沿黄鹤楼南路步行至大桥，全程约800米。,免费参观 大桥桥头堡内有电梯，2元/人/次,全天,武汉市武昌区临江大道与滨江大道之间,
76334523,/poi/5812.html,5812,武汉大学Wuhan University,5,好大，好漂亮哦~~ 不是樱花时节去~~ 不过也很漂亮，樱花树很多，季节是肯定很漂亮和震撼~~~ 里面很大，走不完~~,2015-12-22 11:22:37,武汉大学前身为清末湖广总督张之洞创立的自强学堂，1928年，更名为“国立武汉大学”。 武汉大学濒临东湖，环抱珞珈山，校园内绿树成荫，中西合璧的宫殿式建筑群古朴典雅，巍峨壮观，一批建筑如宋卿体育馆、樱园老斋舍、图书馆、半山庐等，被列为全国文物重点保护单位，住宿区还有桂园、枫园、樱园、梅园等四大名园。网评武汉大学为中国十大最美高校之一。 古朴的建筑点缀于茂密的树林之间，四季花开不败，走在校园里，花香鸟语。拿一本书，找一个安静的地方，重温青春时光。,5175,027-68755114,http://www.whu.edu.cn,2-3小时,在武汉到武大的公交车很多，乘317、413、515、519、552、564、572、587、591、608、724路在八一路珞珈山下车即可到达。,武汉大学在每年樱花季时期会向外来游客收取20元参观票，其余时间免费。,全天开放,武汉市武昌区珞珈山路16号,武汉大学樱花节
76334523,/poi/6163.html,6163,昙华林,3,很短的一段而已，就装文艺青年的地方，没神马特色~ 可以不去~~不过是买明信片的好地方~~,2015-06-30 16:29:01,这条普普通通的街区，仅有一千二百米，居然集中了几十处近百年的老建筑物：教堂、医院、学校、名居、花园、领事馆等等。这些百年前的老建筑物虽然经历了一个多世纪的沧桑，却在历史的长河中钩沉发微，折射出历史的光泽和心酸。它的一砖一石，勾勒出武汉城市发展的轨迹；它的轶事旧闻，反映了武汉市历史上的风云变幻；它的别致名居，记录了武汉多姿多彩的风土人情。,4273,,,2-3小时,昙华林的范围比较大，所以过去的公交车很多，主要有以下三大类选择：乘11 、14、18 、19 、514 、515、521、529、530 、539 、542、554、566 、572 、573 、607路等20条公交车到司门口；乘15、34、43、 315、554、576路公交车中山路积玉桥；乘11、511、514、530、539、542、584、606、607、717、729、804路公交车到和平大道积玉桥。 此外、也可乘地铁2号线在螃蟹岬下车，然后步行至昙华林。,免费,全天开放,武汉市武昌区花园山附近,
