uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
36421598,/poi/85155.html,85155,蓝调酒店Blutique Hotel,2,柜台服务员英文都听的懂。搬运服务员也不错…帮忙提行李去捷德士，也帮忙和德士司机说去哪里。,2014-03-02 09:50:55,,,,,,,,,,
36421598,/poi/91850.html,91850,费尔之家Phil House,4,距離地鐵站很近，雖然不是觀光區，但環境優越，附近店家多。內部乾淨舒適，員工部會和客人互相打擾，大廳很舒服，冬天熱水完全沒有問題。 信用卡付費要再加10%費用，未事先告知。,2013-12-21 20:23:39,,,,,,,,,,
36421598,/poi/85281.html,85281,曼谷U地酒店U Place Bangkok,3,酒店很新，所以从机场和BTS站打的前往的司机都不清楚在哪里，一定要从酒店官网打印好泰语的司机指引才行。酒店很精致，但是房间的面积还是很大的。装修是非常简约的风格，所以卫生间很小，尤其是淋浴间特别小。而且热水器用的是家用的小电热水器类型，所以莲蓬头的出水量非常小。不过一楼的小花园和游泳池非常漂亮，加上WIFI速度很快，也就弥补了这些小不足。但不知道为什么，我那个房间的空调声音特别大。从酒店步行到考山路15分钟，大皇宫半小时，跟着酒店提供的简便地图再问问当地人就行了。步行15分钟还能到最近的湄南河客运码头只是要问前台。,2013-04-09 17:33:56,,,,,,,,,,
36421598,/poi/6951034.html,6951034,杜斯特公主呵叻酒店 Dusit Princess Korat Hotel,5,整体感觉很不错 就是房间窗户无法打开 房间内的空气质量不好  客房服务非常周到细心  早餐很好 酒店环境很不错 安静 舒适 最喜欢酒店的健身房 游泳池 BAR  SPA  晚上还可以听到美妙的现场乐队演奏 以后有几乎去呵叻 一定还会住这里的,2013-09-23 16:06:17,,,,,,,,,,
36421598,/poi/88343.html,88343,大原之佐藤温泉旅馆Ohara no Sato Onsen,4,第一次去日本，怎能不住温泉酒店了。 太原不是温泉知名的地方。 但是看了很多评价这家评价不错就去了。 地方时有点远的， 离京都的市中心有一个小时的车程，那是有多远。 周边都是深山老林，包括酒店的露天温泉也是一面靠森林。晚上泡一个人要胆子大。还有酒店一定要在5点以前天没黑之前到达，不然真的是很乡下的地方，有点点吓人，而且车站还贴着通缉犯的照片呢。 酒店开业很早，貌似1970年但是2000年初翻新过。 所以呢，有那么些怀旧。包括日式的被子，人高的话盖不到脚的，高子们注意。 定酒店的时候可能我没看清楚，我以为只包括早饭，结果酒店的人说一般日式温泉酒店都是包括晚餐和早餐的。 然后又担心他们做的不好吃。 结果意外的美味， 晚饭时鸡肉味增火锅，鸡是不是地鸡就不知道了，但是很美味，味增也是他们家自己出的。 米饭酱菜自助。周围都是日本人，貌似都不是住的特远的。 吃完旁边三个日本老爷爷还兴冲冲的跟我们聊天，只有一个老爷爷会英语，也这样有一搭没一搭的聊着。 他们还很好奇我们怎么会找到这么偏僻的地方来住。 话说，一进入这个地方，就觉得有各种侦探片里面温泉酒店杀人案会发生。 吃了晚饭早饭之后更有这种感觉了，但是你是怎么觉得这种感觉的呢，很可怕， 我是觉得可好玩了。 妈妈说他觉得这种深深老林被人杀了都不知道。 温泉打分一般，白天没去泡。早饭也是很传统的和式早餐。 但是都是用他们自家做的各种味增，可好吃了，临走还用写带比划，问了早饭吃的是哪种味增，买了点回家，可惜保质期都很短的说。我们就住了一个晚上，很晚到，很早要走，所以没有去隔壁的三千元和那个什么。 据说走过去就5-10分钟。。 酒店呢，要有冒险精神的人住，享乐型的应该不会觉得很有趣。 如果不是日剧控，尤其是侦探片控，应该也不会觉得很有趣，有冒险精神的人建议试一下。其他的，请绕道市区的标准房为好。 忠恳的建议啊。,2014-02-24 09:58:10,,,,,,,,,,
36421598,/poi/80868.html,80868,KK 唐人街酒店Hotel KK Chinatown,3,价格便宜，位置极佳，就在路口附近，步行到富都车站只需三分钟，楼下就是吃夜宵的地方，旁边就是茨长街。工作人员热情，床铺雪白整洁，房间有空调没窗户，但是空间较小，除了床以外啥都没有，连放东西桌子柜子都没有，另外公共浴室只有三、四楼有，二楼和五楼没有，这一点不是很方便。总的来说，如果只是晚上回来睡个觉这家是超值的。,2012-10-28 14:27:32,,,,,,,,,,
36421598,/poi/81401.html,81401,企业酒店The Corporate Inn Hotel,2,酒店一般，位置还可以。房间特别小，设备老旧。以后不打算入住。去机场打车一般在150比索左右。打车到SM100比索,2014-02-05 13:20:50,,,,,,,,,,
36421598,/poi/7661512.html,7661512,经济木屋海滩及海滨大道酒店Econo Lodge Beach and Boardwalk,2,價錢便宜 離海灘很近 早餐地方太擠,2013-08-18 22:30:18,,,,,,,,,,
36421598,/poi/6931489.html,6931489,平遥程家老院民俗宾馆Pingyao Cheng Jia Hotel,5,地點方便客棧很美，在北大街的小巷中，遠離了最熱鬧的區域，得到清幽。服務非常好，熱心的幫忙詢問客運時刻、叫可靠的出租車師傅，早餐也很美味!,2012-09-25 23:39:13,,,,,,,,,,
36421598,/poi/48298.html,48298,天美乐饭店（武汉武展店）Tomolo Hotel Wuzhan Branch,1,位在非常小的街道上 出入非常不方便 清潔骯臟 浴室漏水 雍小陳舊 電梯門開開關關 還差一點關不起來 安全堪憂立馬想馬上換,2013-04-15 16:20:47,,,,,,,,,,
36421598,/poi/7090340.html,7090340,大理老谢车马店国际青年旅舍La Maison du Lao Shay à Dali,5,环境很小资 早上洗过澡坐在二楼的木椅上看看书很惬意，离古城也不远。老板人感觉很善谈风趣。,2014-02-18 16:17:11,,,,,,,,,,
36421598,/poi/47023.html,47023,北京罗马阳光酒店,2,地理位置好，有无线网。 卫生极差，有蟑螂，房间极不隔音。,2014-03-24 21:28:15,,,,,,,,,,
36421598,/poi/39282.html,39282,成都帝伦大酒店,3,各方面都还行，同类型酒店里算不错的了，家庭套房住着很舒服，提供的洗浴用品都是力士的，非常棒 设施比较偏旧,2014-07-15 22:08:24,,,,,,,,,,
36421598,/poi/4695.html,4695,上海国际饭店Jin Jiang Park Hotel,3,地点好，交通便利，房间舒适，公共空间保留了传统建筑时代风貌。 大堂内由客户设立的活动接待处非常混乱，干扰客人办理入住手续；靠近街道的客房窗户隔音效果较差；卫生间浴- 缸龙头水压正常，淋浴喷头水压小。,2014-04-21 09:09:16,,,,,,,,,,
36421598,/poi/48174.html,48174,厦门鼓浪屿迷途旅馆,3,房间太小了，连个箱子都没地方放。隔音很差！卫生还可以，离码头和龙头路很近！,2014-03-29 22:10:21,,,,,,,,,,
36421598,/poi/1634.html,1634,丽江月光部落客栈,3,在古城内，周围很安静，跟网上照片不一致。店员主动要求交古城维护费，干你屁事，是不是热心过度。,2014-08-04 23:00:10,,,,,,,,,,
36421598,/poi/94478.html,94478,佛山吉旅华添大酒店,4,房间很大，四星标准，但是唯一缺点是早餐部还没有，而且酒店的WIFI也还没搞好！,2012-10-04 08:43:12,,,,,,,,,,
36421598,/poi/45804.html,45804,锦江之星（北京广安门店）Jinjiang Inn Beijing Guanganmen,4,不错的入住体验，外宾感觉很满意，还办了会员卡，干净，安全，方便！,2014-08-12 10:49:24,,,,,,,,,,
36421598,/poi/46238.html,46238,金泰之家（北京四季青店）,3,性价此较高，设备也很其全，地下，不潮湿，出行也很方便。洗浴也很好，一样价位的确好，两夫妻穷游很好。就是出入有门禁，安全也不方便,2014-03-21 14:53:09,,,,,,,,,,
36421598,/poi/47180.html,47180,北京鑫茂青年酒店,4,地理位置極佳。很近地鐵站。服務員態度很好。衛生一般吧。不過北京寸金尺土。這樣的地段這樣的價錢。相對來說已經很好了。設施一樣。有些較殘舊。性價比高。很多外國人入住。總體來說還是很好的。,2013-11-05 01:54:13,,,,,,,,,,
36421598,/poi/7759188.html,7759188,北京懋麟阁酒店,5,虽然酒店到目的地稍有些远，但该酒店服务相当到位，房间干净舒适，特别是暖气特好，住的舒服。以后有机会还会考虑入住。,2014-02-14 16:24:22,,,,,,,,,,
36421598,/poi/94415.html,94415,恩施清新酒店,5,房间内的设施很齐全，如果给带早餐就好了，交通也跟方便，闹中取静，中央空调的冷气不是很给力,2012-08-15 19:38:48,,,,,,,,,,
36421598,/poi/7801879.html,7801879,大理复兴兰庭客栈,5,客栈位置极佳，位于大理古城中心，电影院对面，很好找~~但闹中取静，休息时听不到古城的喧闹，但走出来却是一片繁华~~距离古城洋人街、五华楼、古城各门步行几分钟均能到达，很是便利！客栈老板叔叔阿姨待人热情诚恳，好客健谈，招待我们像亲人一样~~服务员小伙子小姑娘也都朴实善良，有求必应！房间干净整洁，大床舒服，被子暖和，WIFI信号也很强~虽然这几天都有下雨，不免影响了游玩的进度和心情，但客栈真心让我们感到回家一般！推荐！,2013-10-08 13:58:56,,,,,,,,,,
36421598,/poi/7105834.html,7105834,馨情酒店公寓（成都春熙店）,5,位置超好，就在王府井后面，楼下有便利超市和食肆。距离春熙路步行街也很近，成都打车便宜一半到景点一般都是十几块，下次有机会来还会住这里。,2013-06-16 15:12:29,,,,,,,,,,
36421598,/poi/7805435.html,7805435,乌鲁木齐玉银宾馆,5,很满意，各方面都不错，能在宾馆周围很快找到饮食场所，购物场所，娱乐场所等,2013-08-27 10:49:43,,,,,,,,,,
36421598,/poi/7871634.html,7871634,汪星球青年旅舍（乌镇店）（原小胡家客栈）,4,老板和老板娘人非常好，服务很周到，开车接送我们，友情给我们规划旅游路线，很好，下次有亲友去还推荐小胡家。,2014-06-16 00:17:23,,,,,,,,,,
36421598,/poi/97931.html,97931,深圳快客港都宾馆,2,"位置是唯一卖点,如果可以设施,服务,卫生我想全部给0星.设施简陋,犹如乡镇下面的简陋客栈,服务恶劣,天气寒冷,让前台多送一张被子竟然说没有,卫生极其极其差,我被弄一身皮肤病了,大家如果想省钱又想在国贸附近办事方便,往前走1分钟到建设路有一间叫做口岸商务宾馆的,装修,卫生,设置,服务都比这家抢钱式和茅坑式的港都客栈好,除非你想惹上一身皮肤癣传染病,到医院看病的钱已经够你住几晚三星酒店了,得不偿失,各位珍重.",2014-02-15 21:14:36,,,,,,,,,,
36421598,/poi/96994.html,96994,美晚酒店（南宁亭江店）,4,福德宫大哥东 广东省共让她容易都很大方发给的鬼地方个东风浩荡地方的方发给的鬼地方个东风浩荡地方的方发给的鬼地方个东风浩荡地方的方发给的鬼地方个东风浩荡地方的方发给的鬼地方个东风浩荡地方的方发给的鬼地方个东风浩荡地方的,2012-08-04 20:21:56,,,,,,,,,,
36421598,/poi/7377033.html,7377033,美伦酒店（西安欣美店）Xian Melody Hotel Xinmei Branch,5,很满意。网上的评分很符合。酒店很干净。然后我们当时定的是标间，后来马桶啥的，酒店免费给我们升级到家庭房。酒店卫生打扫很干净。交通啥的，去钟楼啊都特别方便。下次再去的话，还会入住。,2014-08-26 16:50:43,,,,,,,,,,
36421598,/poi/7893523.html,7893523,张北中都三号客栈,4,性价比不错，干净，小细节有待提高，比如卫生间的水龙头太短，几乎没法用,2013-08-09 09:57:04,,,,,,,,,,
36421598,/poi/44740.html,44740,上海雨花大酒店,4,性价比高，这个价位周边基本找不到了。wifi需要在前台拿个路由。总体较为满意,2014-07-31 17:34:26,,,,,,,,,,
36421598,/poi/7766219.html,7766219,上海艾森精品酒店,5,酒店就在长寿路武宁路路口，地方比较好找，周边设施比较方便除了感觉房间有点小之外，其他都很好，下次考虑还会入住,2014-06-15 19:03:15,,,,,,,,,,
